test_id,android_device_id,android_fingerprint,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,network_operator_name,network_operator,brand,device,hardware,build_id,manufacturer,model,product,cdma_cell_id,gsm_cell_id,location_type,sim_network_operator_name,sim_network_operator_code
2258426600,92261414,"PIPO/W6S/W6S:4.4.4/KTU84P/eng.ibuilder.20150720.171135:userdebug/dev-keys","2016-10-01 00:00:44","111.232.xxx.xxx",3450,24041,31,"Sakai","Japan","JP",34.5733,135.4831,"satoweb","Japan","JP","Fukui Prefecture","18","Fuku",36.0653,136.2219,111.306,2,"FreeBit Co.,Ltd.",0,"                ","0","PIPO","W6S","anzhen4_mrd8_w","KTU84P","PIPO","W6S","W6S","","",2,"                ","0"
2258426601,133169344,"Xiaomi/ferrari/ferrari:5.0.2/LRX22G/V8.0.1.0.LXIMIDG:user/release-keys","2016-10-01 00:00:44","47.29.xxx.xxx",16111,3485,179,"Dhaka","Bangladesh","BD",23.7000,90.3667,"Mango Teleservices Limited","India","IN","Assam","AS","Dibrugarh",27.4677,94.9079,384.879,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405855","Xiaomi","ferrari","qcom","LRX22G","Xiaomi","Mi 4i","ferrari","","13073",1,"Jio 4G","405855"
2258426602,87771704,"InFocus/M810_00WW/VNA:4.4.2/KVT49L/00WW_1_60D:user/release-keys","2016-10-01 00:00:44","180.204.xxx.xxx",2420,11475,34,"Taipei","Taiwan","TW",25.0333,121.5333,"Asia Pacific Telecom","Taiwan","TW","Unknown","??","Unknown",23.5000,121.0000,111.262,15,"Taiwan Mobile Co.",1,"台湾大哥大\0","46697","InFocus","VNA","qcom","KVT49L","InFocus","InFocus M810","M810_00WW","","208392303",2,"","46697"
2258426603,51859929,"OPPO/R827/R827:4.4.2/KOT49H/1419887755:user/release-keys","2016-10-01 00:00:44","61.94.xxx.xxx",3997,747,51,"Jakarta","Indonesia","ID",-6.1745,106.8227,"PT. Telekomunikasi Indonesia","Indonesia","ID","Special Capital Region of Jakarta","JK","Jakarta",-6.2531,106.8213,5.43764,2,"PT. Telekomunikasi Indonesia",1,"INDOSAT","51001","OPPO","R827","mt6582","KOT49H","OPPO","R827","R827","","8177677",1,"INDOSAT","51001"
2258426604,122962223,"Cherry_Mobile/X110/X110:4.2.2/JDQ39/1399857905:user/test-keys","2016-10-01 00:00:44","110.168.xxx.xxx",31451,3619,4,"Bangkok","Thailand","TH",13.7500,100.4833,"CAT Telecom","Thailand","TH","Nonthaburi","12","Pak Kret",13.8995,100.4718,10.3698,2,"True Internet",1,"52004","52004","Cherry_Mobile","X110","mt6592","JDQ39","Cherry Mobile","X110","X110","","131145443",1,"TRUE-H","52000"
2258426605,131869028,"Letv/Le1s_HK/X3_HK:5.0.2/DHXOSOP5501405251S/179:user/release-keys","2016-10-01 00:00:44","202.133.xxx.xxx",269,1838,27,"Hyderabad","India","IN",17.3700,78.4800,"RailTel Corporation of India Ltd.","India","IN","Telangana","TG","Hyderabad",17.4973,78.2217,19.1859,2,"Excell Media Pvt Ltd",1,"IDEA","40407","Letv","X3_HK","mt6795","DHXOSOP5501405251S","Letv","Le X509","Le1s_HK","","50291",1,"!DEA","40407"
2258426606,134242410,"samsung/zerofltexx/zeroflte:6.0.1/MMB29K/G920FXXU4DPH2:user/release-keys","2016-10-01 00:00:44","176.83.xxx.xxx",45385,12620,76,"Ecija","Spain","ES",37.5415,-5.0827,"FONORED","Spain","ES","Andalusia","AN","Cordova",37.8795,-4.7833,28.5487,15,"Telefonica de Espana",1,"movistar","21407","samsung","zeroflte","samsungexynos7420","MMB29K","samsung","SM-G920F","zerofltexx","","35861514",1,"","21407"
2258426607,135446956,"samsung/j5ltexx/j5lte:6.0.1/MMB29M/J500FXXU1BPH1:user/release-keys","2016-10-01 00:00:44","47.30.xxx.xxx",29762,2130,49,"New Delhi","India","IN",28.6100,77.2300,"Gigantic Infotel Pvt Ltd","India","IN","Delhi","DL","New Delhi",28.6000,77.2000,1.94909,0,"Reliance Jio Infocomm Limited",1,"!DEA","40404","samsung","j5lte","qcom","MMB29M","samsung","SM-J500F","j5ltexx","","1187601",2,"!dea","405872"
2258426608,136071674,"lge/g2_org_com/g2:5.0.2/LRX22G/152582157bd49:user/release-keys","2016-10-01 00:00:45","81.140.xxx.xxx",37265,5934,26,"Studley","Great Britain","GB",52.2757,-1.8955,"zero.net.uk Ltd","United Kingdom","GB","Shropshire","SHR","Shrewsbury",52.7055,-2.7754,47.5095,2,"BT",1,"                ","0","lge","g2","g2","LRX22G","LGE","LG-D802","g2_org_com","","31142",1,"         ","23430"
2258426609,136761790,"Lenovo/A6020a46/A6020a46:5.1.1/LMY47V/A6020a46_S051_160805_ROW:user/release-keys","2016-10-01 00:00:45","117.99.xxx.xxx",276,221,99,"New Delhi","India","IN",28.6100,77.2300,"VeriVoz Communication Private Limited","India","IN","Delhi","DL","Delhi",28.5759,77.2250,2.37832,2,"Bharti Airtel Limited",1,"Reliance","40505","Lenovo","A6020a46","qcom","LMY47V","LENOVO","Lenovo A6020a46","A6020a46","","31927",1,"RELIANCE 4G","40410"
2258426610,134222666,"motorola/athene_f/athene_f:6.0.1/MPJ24.139-63/64:user/release-keys","2016-10-01 00:00:45","49.34.xxx.xxx",6533,2898,109,"Ahmedabad","India","IN",23.0300,72.5800,"Skydot Communications","India","IN","Gujarat","GJ","Anand",22.5570,72.9384,39.9095,15,"Reliance Jio Infocomm Ltd",1,"Jio 4G","405857","motorola","athene_f","qcom","MPJ24.139-63","motorola","Moto G (4)","athene_f","","357650",1,"Jio 4G","405857"
2258426611,135424765,"samsung/klimtltexx/klimtlte:5.0.2/LRX22G/T705XXU1BOL2:user/release-keys","2016-10-01 00:00:45","123.136.xxx.xxx",22496,11460,23,"Kuala Lumpur","Malaysia","MY",3.1357,101.6880,"Mykris","Malaysia","MY","Federal Territory of Kuala Lumpur","14","Kuala Lumpur",3.1698,101.7060,2.6662,15,"U Mobile Sdn Bhd",1,"U MOBILE","50218","samsung","klimtlte","universal5420","LRX22G","samsung","SM-T705","klimtltexx","","208961895",2,"","50218"
2258426612,135703963,"Xiaomi/2014818/HM2014818:5.1.1/LMY47V/V7.5.3.0.LHJMIDE:user/release-keys","2016-10-01 00:00:45","49.34.xxx.xxx",2093,1768,368,"Surat","India","IN",21.1700,72.8300,"YOU Broadband India Pvt. Ltd, Surat","India","IN","Gujarat","GJ","Surat",21.1885,72.8718,2.98437,15,"Reliance Jio Infocomm Ltd",1,"Jio 4G","405857","Xiaomi","HM2014818","qcom","LMY47V","Xiaomi","2014818","2014818","","1351953",1,"Jio 4G","405857"
2258426613,96592788,"VEGA/VEGA_IM-A760S/ef33s:4.1.2/JZO54K/EF33S_JB_002:user/release-keys","2016-10-01 00:00:45","121.143.xxx.xxx",365,1644,60,"Seoul","South Korea","KR",37.5833,127.0000,"Ookla","China","CN","Shandong","37","Qingdao",36.2726,120.4012,375.879,2,"Korea Telecom",1,"","46001","VEGA","ef33s","qcom","JZO54K","PANTECH","IM-A760S","VEGA_IM-A760S","","",1,"                ","0"
2258426614,126553893,"Verizon/nobleltevzw/nobleltevzw:6.0.1/MMB29K/N920VVRS3BPI1:user/release-keys","2016-10-01 00:00:45","107.185.xxx.xxx",34732,8918,15,"Los Angeles, CA","United States","US",34.0500,-118.2500,"GigeNET","United States","US","California","CA","Thousand Oaks",34.2286,-118.8434,36.1488,2,"Time Warner Cable",1,"Verizon Wireless","311480","Verizon","nobleltevzw","samsungexynos7420","MMB29K","samsung","SM-N920V","nobleltevzw","10647308","",1,"Verizon","311480"
2258426615,130489545,"samsung/a3xeltexx/a3xelte:6.0.1/MMB29K/A310FXXU2BPGB:user/release-keys","2016-10-01 00:00:45","123.231.xxx.xxx",2367,2164,210,"Thiruvananthapuram","India","IN",8.4875,76.9525,"Asianet Satcom Ltd","Sri Lanka","LK","Western Province","1","Colombo",6.9319,79.8478,225.746,2,"MTT Network Pvt Ltd",1,"Mobitel","41301","samsung","a3xelte","samsungexynos7580","MMB29K","samsung","SM-A310F","a3xeltexx","","2751478",2,"Mobitel","41302"
2258426616,135443828,"Xolo/era_X/era_X:6.0/MRA58K/7:user/release-keys","2016-10-01 00:00:45","157.50.xxx.xxx",21653,5637,74,"Chennai","India","IN",13.0827,80.2707,"Vodafone India","India","IN","Tamil Nadu","TN","Chennai",13.0833,80.2833,0.85019,0,"Reliance Jio Infocomm Limited",1,"Reliance","40520","Xolo","era_X","sc8830","MRA58K","Xolo","era X","era_X","","45093",2,"Reliance","405869"
2258426617,136761308,"motorola/athene_f/athene_f:6.0.1/MPJ24.139-63/64:user/release-keys","2016-10-01 00:00:45","157.50.xxx.xxx",4028,1460,79,"Chennai","India","IN",13.0827,80.2707,"Reliance Communications Ltd.","India","IN","Tamil Nadu","TN","Chennai",13.0982,80.2504,1.73791,2,"Reliance Jio Infocomm Limited",1,"Airtel","40440","motorola","athene_f","qcom","MPJ24.139-63","motorola","Moto G (4)","athene_f","","8213",1,"Airtel","40440"
2258426618,136526641,"Lenovo/P1ma40/P1ma40:5.1/LMY47D/P1ma40_S025_150924_16G_ROW:user/release-keys","2016-10-01 00:00:45","157.48.xxx.xxx",8813,7402,79,"Hyderabad","India","IN",17.3700,78.4800,"Excell Media","India","IN","Telangana","TG","Mahbubnagar",16.7404,77.9840,54.5196,0,"Reliance Jio Infocomm Limited",1,"!DEA","40407","Lenovo","P1ma40","mt6735","LMY47D","LENOVO","Lenovo P1ma40","P1ma40","","19595",1,"!dea","405854"
2258426619,70696600,"Sony/D2302/D2302:5.1.1/18.6.A.0.182/1643041205:user/release-keys","2016-10-01 00:00:45","95.0.xxx.xxx",2097,2138,26,"Adana","Turkey","TR",37.0000,35.3213,"Turk Telekom","Turkey","TR","Hatay","31","Gultepe",36.5521,36.6025,77.4494,2,"Turk Telekom",1,"MTN SYRIA","41702","Sony","D2302","qcom","18.6.A.0.182","Sony","D2302","D2302","","21092",1,"MTN","41702"
2258426620,136479728,"OPPO/R7sfg/R7sf:5.1.1/LMY47V/1443181720:user/release-keys","2016-10-01 00:00:45","111.220.xxx.xxx",210,109,3,"Adelaide","Australia","AU",-34.9290,138.6010,"Foxtel Broadband","Australia","AU","South Australia","SA","Prospect",-34.8833,138.5833,3.31672,2,"Primus Telecommunications",1,"Vodafone Australia","50503","OPPO","R7sf","qcom","LMY47V","OPPO","R7sf","R7sfg","","12840991",2,"","50503"
2258426621,135365912,"Lenovo/k52_a48/A7020a48:6.0/MRA58K/A7020a48_S259_160721_ROW:user/release-keys","2016-10-01 00:00:45","49.35.xxx.xxx",32060,8906,39,"Nagpur","India","IN",21.1458,79.0882,"Jio","India","IN","Maharashtra","MH","Nagpur",21.1500,79.1000,0.814492,0,"Reliance Jio Infocomm Ltd",1,"AirTel","40490","Lenovo","A7020a48","mt6755","MRA58K","LENOVO","Lenovo A7020a48","k52_a48","","48400",2,"airtel","405864"
2258426622,90372694,"samsung/j13gxx/j13g:4.4.4/KTU84P/J100HXXS0APG2:user/release-keys","2016-10-01 00:00:45","113.210.xxx.xxx",6948,2529,45,"Kuala Lumpur","Malaysia","MY",3.1357,101.6880,"U Mobile","Malaysia","MY","Negeri Sembilan","05","Ayer Hitam",2.8967,102.4086,52.4483,17,"Maxis Communications",1,"MY MAXIS","50212","samsung","j13g","sc8830","KTU84P","samsung","SM-J100H","j13gxx","","3918115",1,"","50212"
2258426623,135333213,"Micromax/E313/E313:5.1/LMY47I/1441030517:user/release-keys","2016-10-01 00:00:45","137.97.xxx.xxx",4423,1832,199,"Thiruvananthapuram","India","IN",8.4875,76.9525,"Asianet Satcom Ltd","India","IN","Kerala","KL","Thiruvananthapuram",8.4787,76.9429,0.895379,2,"Reliance Jio Infocomm Limited",1,"AIRCEL","405809","Micromax","E313","mt6592","LMY47I","Micromax","Micromax E313","E313","","19757192",1,"AIRCEL","405809"
2258426624,129225057,"KDDI/SOV33_jp_kdi/SOV33:6.0.1/35.0.D.0.362/867275854:user/release-keys","2016-10-01 00:00:45","106.161.xxx.xxx",31315,5222,72,"Sumida","Japan","JP",35.7000,139.8167,"denpa893","Japan","JP","Tochigi Prefecture","09","Utsunomiya",36.4807,139.8693,54.0813,2,"KDDI Corporation",1,"KDDI","44051","KDDI","SOV33","qcom","35.0.D.0.362","Sony","SOV33","SOV33_jp_kdi","","265318146",1,"KDDI","44051"
2258426625,124950932,"lge/b1_skt_kr/b1:5.0.1/LRX21Y/F350S20h.1464244928:user/release-keys","2016-10-01 00:00:45","103.255.xxx.xxx",32016,25627,22,"Lahore","Pakistan","PK",31.5758,74.3269,"Zong (CMPak)","Pakistan","PK","Punjab","PB","Lahore",31.4079,74.3693,11.88,15,"CMPak Limited",1,"Paktel","41004","lge","b1","b1","LRX21Y","LGE","LG-F350S","b1_skt_kr","","1405442",1,"ZONG","41004"
2258426626,136659156,"Lenovo/passion_row/P1a42:5.1.1/LMY47V/P1a42_S140_151111_ROW:user/release-keys","2016-10-01 00:00:45","157.50.xxx.xxx",2781,4858,65,"Chennai","India","IN",13.0827,80.2707,"Jio","India","IN","Tamil Nadu","TN","Madurai",9.9333,78.1167,262.232,15,"Reliance Jio Infocomm Limited",1,"IND-JIO","405869","Lenovo","P1a42","qcom","MMB29M","LENOVO","Lenovo P1a42","passion_row","","1427729",2,"Jio 4G","405869"
2258426627,83395940,"samsung/vasta3gxx/vasta3g:4.4.4/KTU84P/G750HXXU1AOE1:user/release-keys","2016-10-01 00:00:45","36.69.xxx.xxx",2497,754,2,"Jakarta","Indonesia","ID",-6.1745,106.8227,"PT. Telekomunikasi Indonesia","Indonesia","ID","Special Capital Region of Jakarta","JK","Jakarta",-6.1744,106.8294,0.460709,2,"PT TELKOM INDONESIA",1,"INDOSATOOREDOO","51001","samsung","vasta3g","qcom","KTU84P","samsung","SM-G750H","vasta3gxx","","7973118",2,"INDOSAT","51001"
2258426628,133123084,"Quatro/Quatro/Quatro:4.4.2/KOT49H/1447302061:user/test-keys","2016-10-01 00:00:45","78.189.xxx.xxx",652,1670,36,"Istanbul","Turkey","TR",41.0136,28.9550,"Doruknet","Turkey","TR","Unknown","??","Unknown",41.0214,28.9948,2.14612,2,"Turk Telekom",1,"VODAFONE TR","28602","Quatro","Quatro","mt6592","KOT49H","Quatro","F1453 plus","F1453 plus","","70277048",2," ","28602"
2258426629,97821033,"samsung/zenltexx/zenlte:6.0.1/MMB29K/G928FXXS2BPH1:user/release-keys","2016-10-01 00:00:45","77.217.xxx.xxx",22875,10162,24,"Zagreb","Croatia","HR",45.8167,15.9833,"Tele2","Croatia","HR","Unknown","??","Unknown",45.1667,15.5000,50.7015,2,"NetCom GSM as",1,"HT HR","21901","samsung","zenlte","samsungexynos7420","MMB29K","samsung","SM-G928F","zenltexx","","179210497",2,"HT HR","21901"
2258426630,133645711,"google/occam/mako:5.1.1/LMY48T/2237560:user/release-keys","2016-10-01 00:00:45","213.143.xxx.xxx",11964,4497,55,"Cordoba","Spain","ES",37.8882,-4.7794,"WICO","Spain","ES","Andalusia","AN","Málaga",36.7202,-4.4203,83.1715,17,"Orange Espana",1,"JAZZTEL","21403","google","mako","mako","LMY48T","LGE","Nexus 4","occam","","186874781",2,"JAZZTEL","21421"
2258426631,87583483,"Meizu/meizu_m2/m2:5.1/LMY47D/1450664547:user/release-keys","2016-10-01 00:00:45","77.138.xxx.xxx",24675,1440,11,"Petah Tikva","Israel","IL",32.0888,34.8863,"Xfone 018","Israel","IL","Tel Aviv District","TA","Tel Aviv",32.0667,34.7667,7.17439,2,"SFR",1,"HOT mobile","42501","Meizu","m2","mt6735","LMY47D","Meizu","m2","m2","","",2,"HOT mobile","42507"
2258426632,136762008,"Honor/Che1-L04/Che1:4.4.4/Che1-L04/C900B180:user/ota-rel-keys,release-keys","2016-10-01 00:00:45","157.50.xxx.xxx",7450,1346,100,"Tiruchengode","India","IN",11.3785,77.8945,"Pinkbroadband Sevice Pvt Ltd","India","IN","Tamil Nadu","TN","Salem",11.6500,78.1667,26.3259,1,"Reliance Jio Infocomm Limited",1,"Airtel","40494","Honor","Che1","qcom","Che1-L04","HUAWEI","Che1-L04","Che1-L04","","23381",2,"Airtel","40494"
2258426633,131036900,"Huawei/SCC-U21/hwSCC-Q:5.1.1/HuaweiSCC-U21/C900B130:user/release-keys","2016-10-01 00:00:45","123.136.xxx.xxx",2172,2452,49,"Bayan Lepas","Malaysia","MY",5.2945,100.2593,"Cirrus Dot Com Sdn Bhd","Malaysia","MY","Kedah","02","Kampung Alor Janggus",6.2209,100.2592,64.0794,17,"U Mobile Sdn Bhd",1,"MY MAXIS","50212","Huawei","hwSCC-Q","qcom","HuaweiSCC-U21","HUAWEI","HUAWEI SCC-U21","SCC-U21","","3705429",1,"","50218"
2258426634,136756406,"samsung/j2ltedd/j2lte:5.1.1/LMY47X/J200GDDU1APH5:user/release-keys","2016-10-01 00:00:45","47.8.xxx.xxx",13335,5724,64,"Noida","India","IN",28.5700,77.3200,"Tripleplay Broadband Pvt Ltd","India","IN","Uttar Pradesh","UP","Unknown",28.5700,77.3200,0,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405871","samsung","j2lte","universal3475","LMY47X","samsung","SM-J200G","j2ltedd","","1295377",2,"Jio 4G","405871"
2258426635,134611333,"Lenovo/k52_a48/A7020a48:6.0/MRA58K/A7020a48_S259_160721_ROW:user/release-keys","2016-10-01 00:00:45","101.61.xxx.xxx",16070,3686,30,"Navi Mumbai","India","IN",19.0330,73.0297,"Jio","India","IN","Maharashtra","MH","Pune",18.5333,73.8667,64.8,15,"RELIANCE COMMUNICATIONS",1,"RELIANCE 4G","40506","Lenovo","A7020a48","mt6755","MRA58K","LENOVO","Lenovo A7020a48","k52_a48","","321",2,"RELIANCE 4G","40506"
2258426636,132909447,"OPPO/A37f/A37f:5.1.1/LMY47V/1470310228:user/release-keys","2016-10-01 00:00:45","1.0.xxx.xxx",7523,2226,27,"Phuket","Thailand","TH",7.9739,98.3439,"pontakorn.com","Thailand","TH","Nakhon Si Thammarat","80","Pak Phanang",8.3322,100.1109,123.501,2,"TOT",1,"True Move","52099","OPPO","A37f","qcom","LMY47V","OPPO","A37f","A37f","","9173",1,"TRUE-H","52003"
2258426637,99801776,"samsung/heroqlteuc/heroqlteatt:6.0.1/MMB29M/G930AUCS4API2:user/release-keys","2016-10-01 00:00:45","47.145.xxx.xxx",29029,62850,61,"Diamond Bar, CA","United States","US",34.0017,-117.8208,"C3Network.Inc","United States","US","California","CA","Montclair",34.0752,-117.7023,8.48414,2,"Frontier Communications",1,"AT&T","310410","samsung","heroqlteatt","qcom","MMB29M","samsung","SAMSUNG-SM-G930A","heroqlteuc","","143139343",1,"","310410"
2258426638,111323207,"samsung/t03gxx/t03g:4.4.2/KOT49H/N7100XXUFNE1:user/release-keys","2016-10-01 00:00:45","213.87.xxx.xxx",13868,2744,49,"Saint Petersburg","Russian Federation","RU",59.9333,30.3333,"Forest Net","Russia","RU","Moscow","MOW","Moscow",55.7522,37.6156,393.925,2,"MTS PJSC",1,"MTS-RUS","25001","samsung","t03g","smdk4x12","KOT49H","samsung","GT-N7100","t03gxx","","43999774",2,"MTS RUS","25001"
2258426639,131157704,"Xiaomi/gemini/gemini:6.0.1/MXB48T/V8.0.2.0.MAAMIDG:user/release-keys","2016-10-01 00:00:45","90.65.xxx.xxx",8689,24284,2,"Lyon","France","FR",45.7669,4.8342,"LASOTEL","France","FR","Rhône","69","Lyon",45.7768,4.8015,1.71988,2,"Orange France Wireless",1,"Free","20815","Xiaomi","gemini","qcom","MXB48T","Xiaomi","MI 5","gemini","","103430481",1,"Free","20815"
2258426640,135822276,"Xiaomi/land/land:6.0.1/MMB29M/V7.5.9.0.MALMIDE:user/release-keys","2016-10-01 00:00:45","103.240.xxx.xxx",3670,2480,2,"Gurgaon","India","IN",28.4615,77.0178,"Tripleplay Broadband Pvt Ltd","India","IN","Haryana","HR","Gurgaon",28.4900,77.0928,4.96784,2,"TRIPLEPLAY BROADBAND PVT LTD",1,"Airtel","40410","Xiaomi","land","qcom","MMB29M","Xiaomi","Redmi 3S","land","","203568",1,"airtel","405859"
2258426641,136560991,"samsung/sltexx/slte:5.0.2/LRX22G/G850FXXU2COI3:user/release-keys","2016-10-01 00:00:46","79.0.xxx.xxx",6006,357,44,"Milan","Italy","IT",45.4640,9.1916,"CDLAN S.R.L.","Italy","IT","Lombardy","25","Gallarate",45.6690,8.8176,23.0015,2,"Telecom Italia Mobile",1,"I TIM","22201","samsung","slte","universal5430","LRX22G","samsung","SM-G850F","sltexx","","80645187",1," ","22201"
2258426642,41903313,"Lenovo/IdeaTabS6000-H/S6000:4.2.2/JDQ39/S6000_A422_101_022_131101_WW_S:user/release-keys","2016-10-01 00:00:46","87.93.xxx.xxx",10686,4897,29,"Hamina","Finland","FI",60.5667,27.2000,"Haminan Energia Oy","Finland","FI","Päijänne Tavastia","16","Lahti",60.9667,25.6667,58.7204,2,"DNA Oy",1,"Saunalahti","24405","Lenovo","S6000","mt8389","JDQ39","LENOVO","IdeaTab S6000-H","IdeaTabS6000-H","","5324943",2,"Elisa","24405"
2258426643,136546263,"YU/YUPHORIA/YUPHORIA:5.1.1/LMY49J/YOG4PAS8A8:user/release-keys","2016-10-01 00:00:46","49.35.xxx.xxx",63133,982,42,"Nagpur","India","IN",21.1458,79.0882,"Jio","India","IN","Maharashtra","MH","Nagpur",21.1500,79.1000,0.814492,15,"Reliance Jio Infocomm Ltd",1,"Aircel","405804","YU","YUPHORIA","qcom","LMY49J","YU","YU5010","YUPHORIA","","1050130",2,"AIRCEL","405864"
2258426644,101479765,"samsung/hltexx/hlte:5.0/LRX21V/N9005XXUGBOK6:user/release-keys","2016-10-01 00:00:46","212.200.xxx.xxx",38667,41468,3,"Cuprija","Serbia","RS",43.9333,21.3667,"InterCom Computers","Serbia","RS","Unknown","??","Kraljevo",43.7228,20.6871,36.9061,2,"TELEKOM SRBIJA",1,"Vip SRB","22005","samsung","hlte","qcom","LRX21V","samsung","SM-N9005","hltexx","","561756",1,"Vip SRB","22005"
2258426645,136609427,"samsung/on7xeltedd/on7xelte:6.0.1/MMB29K/G610FDXU1API3:user/release-keys","2016-10-01 00:00:46","14.169.xxx.xxx",27191,31537,3,"Ho Chi Minh City","Vietnam","VN",10.7500,106.6667,"FPT Telecom","Vietnam","VN","Ho Chi Minh","65","Ho Chi Minh City",10.8142,106.6438,4.70557,2,"VDC",1,"VIETTEL","45204","samsung","on7xelte","samsungexynos7870","MMB29K","samsung","SM-G610F","on7xeltedd","","238370957",2,"VIETTEL","45204"
2258426646,130319899,"samsung/hero2ltexx/hero2lte:6.0.1/MMB29K/G935FXXU1BPH7:user/release-keys","2016-10-01 00:00:46","157.50.xxx.xxx",14541,4929,66,"Nagpur","India","IN",21.1458,79.0882,"Jio","India","IN","Unknown","??","Unknown",20.0000,77.0000,156.74,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405869","samsung","hero2lte","samsungexynos8890","MMB29K","samsung","SM-G935F","hero2ltexx","","1998385",2,"Jio 4G","405869"
2258426647,126931053,"Xiaomi/ido/ido:5.1.1/LMY47V/V8.0.2.0.LAIMIDG:user/release-keys","2016-10-01 00:00:46","85.26.xxx.xxx",13697,8494,56,"Moscow","Russia","RU",55.7517,37.6178,"NK-NET","Russia","RU","Moscow","MOW","Moscow",55.7522,37.6156,0.0923921,15,"PJSC MegaFon",1,"MegaFon","25002","Xiaomi","ido","qcom","LMY47V","Xiaomi","Redmi 3","ido","","143372801",2,"MegaFon","25002"
2258426648,134621795,"Xiaomi/land/land:6.0.1/MMB29M/V7.5.5.0.MALMIDE:user/release-keys","2016-10-01 00:00:46","47.29.xxx.xxx",2821,1028,108,"Kolkata","India","IN",22.5667,88.3667,"VIVA Communications","India","IN","Jharkhand","JH","Deoghar",24.4834,86.6920,169.871,15,"Reliance Jio Infocomm Limited",1,"Jio 4G","405856","Xiaomi","land","qcom","MMB29M","Xiaomi","Redmi 3S","land","","848146",1,"Jio 4G","405856"
2258426649,131916119,"asus/WW_Z00L/ASUS_Z00L_93:5.0.2/LRX22G/WW_user_1.17.40.1531_20160428:user/release-keys","2016-10-01 00:00:46","112.205.xxx.xxx",2393,423,18,"Quezon City","Philippines","PH",14.6300,121.0300,"PLDT","Philippines","PH","Metro Manila","00","Unknown",14.6492,120.9826,3.43911,2,"Philippine Long Distance Telephone",1,"SMART Prepaid","51503","asus","ASUS_Z00L_93","qcom","LRX22G","asus","ASUS_Z00LD","WW_Z00L","","40121455",2,"SMART Prepaid","51503"
2258426650,82652666,"google/hammerhead/hammerhead:6.0.1/MOB31E/3142026:user/release-keys","2016-10-01 00:00:46","61.3.xxx.xxx",1784,218,48,"Coimbatore","India","IN",11.0183,76.9725,"Airconnect Fiber","India","IN","Tamil Nadu","TN","Coimbatore",10.9383,76.9756,5.53762,2,"National Internet Backbone",1,"IND airtel","40494","google","hammerhead","hammerhead","MOB31E","LGE","Nexus 5","hammerhead","","53375",1,"Airtel","40445"
2258426651,136364142,"samsung/j7e3gxx/j7e3g:5.1.1/LMY48B/J700HXXU2APC5:user/release-keys","2016-10-01 00:00:46","112.201.xxx.xxx",10035,729,13,"Makati","Philippines","PH",14.5500,121.0300,"Smart Communications Inc.","Philippines","PH","Metro Manila","00","Mandaluyong City",14.5729,121.0495,2.05266,2,"Philippine Long Distance Telephone",1,"GLOBE","51502","samsung","j7e3g","samsungexynos7580","LMY48B","samsung","SM-J700H","j7e3gxx","","210669273",1,"GLOBE","51502"
