test_id,iphone_device_id,test_date,client_ip_address,download_kbps,upload_kbps,latency,server_name,server_country,server_country_code,server_latitude,server_longitude,server_sponsor_name,client_country,client_country_code,client_region_name,client_region_code,client_city,client_latitude,client_longitude,miles_between,connection_type,isp_name,is_isp,carrier_name,iso_country_code,mobile_country_code,mobile_network_code,model,version,location_type
1800930593,40616606,"2016-10-01 00:00:28","77.82.xxx.xxx",1654,223,800,"Petropavlovsk-Kamchatskiy","Russian Federation","RU",53.0167,158.6500,"MTS PJSC","Russia","RU","Kamchatka Krai","KAM","Petropavlovsk-Kamchatsky",53.0772,158.6516,4.18541,2,"Rostelecom",1,"Mobile TeleSystems","RU","250","1","iPhone4","7.1.2",1
1800930594,93393381,"2016-10-01 00:00:28","79.52.xxx.xxx",3268,857,34,"Lecce","Italy","IT",40.3500,18.1667,"WicitY","Italy","IT","Apulia","75","Nardò",40.1511,18.0120,15.9994,2,"Telecom Italia Mobile",1,"Vodafone IT","IT","222","10","iPhone 6S","10.0.2",1
1800930595,90191913,"2016-10-01 00:00:28","115.99.xxx.xxx",6150,4820,11,"Bangalore","India","IN",12.9833,77.5833,"ACT Fibernet","India","IN","Karnataka","KA","Bengaluru",13.0348,77.6374,5.09738,2,"Hathway",1,"Vodafone India","IN","404","86","iPhone 6","10.0.1",1
1800930596,93273317,"2016-10-01 00:00:28","79.69.xxx.xxx",3049,1851,9,"Braintree","Great Britain","GB",51.8780,0.5500,"CSD Ltd","United Kingdom","GB","Essex","ESS","Hockley",51.6020,0.6470,19.5377,2,"Tiscali UK Limited",1,"O2","GB","234","10","iPad3","9.3.5",1
1800930597,96478451,"2016-10-01 00:00:28","92.3.xxx.xxx",32066,2000,22,"Liverpool","Great Britain","GB",53.4000,-3.0000,"Daily Internet Plc","United Kingdom","GB","Halton","HAL","Widnes",53.3795,-2.7553,10.1932,2,"TalkTalk",1,"vodafone UK","GB","234","15","iPhone 6S","10.0.2",1
1800930598,93328422,"2016-10-01 00:00:28","14.188.xxx.xxx",2216,10902,15,"Hanoi","Vietnam","VN",21.0285,105.8542,"VNPT-NET","Vietnam","VN","Ha Tinh Province","23","Xuan Loc",18.4247,105.7749,180.18,2,"VDC",1,"Viettel","VN","452","4","iPhone 6","10.0.2",1
1800930599,12737531,"2016-10-01 00:00:28","87.179.xxx.xxx",13710,1137,32,"Coburg","Germany","DE",50.2667,10.9667,"suec//dacor GmbH","Germany","DE","Thuringia","TH","Stadtilm",50.7728,11.0736,35.3214,2,"Deutsche Telekom AG",1,"Vodafone.de","DE","262","2","iPad Air","10.0.1",1
1800930600,93592299,"2016-10-01 00:00:28","5.90.xxx.xxx",31858,8507,62,"Silvi","Italy","IT",42.5500,14.1167,"Inweb Adriatico S.r.l.","Italy","IT","Abruzzo","65","San Martino Bassa",42.5135,14.1275,2.58396,12,"Vodafone Omnitel B.V.",1,"Vodafone IT","IT","222","10","iPhone 6 Plus","10.0.2",1
1800930601,96268413,"2016-10-01 00:00:28","47.31.xxx.xxx",6392,3746,63,"New Delhi","India","IN",28.6100,77.2300,"Vodafone India","India","IN","Delhi","DL","New Delhi",28.6000,77.2000,1.94909,2,"Reliance Jio Infocomm Limited",1,"AirTel","IN","404","10","iPhone5","10.0.2",2
1800930602,93965873,"2016-10-01 00:00:28","39.109.xxx.xxx",10196,22625,5,"Singapore","Republic of Singapore","SG",1.3000,103.8000,"SuperInternet","Singapore","SG","Central Singapore Community Development Council","01","Singapore",1.2931,103.8558,3.88769,2,"StarHub Internet",1,"M1 Singapore","SG","525","3","iPhone 6","9.3.5",2
1800930603,74516552,"2016-10-01 00:00:28","100.9.xxx.xxx",8645,3974,8,"Diamond Bar, CA","United States","US",34.0017,-117.8208,"C3Network.Inc","United States","US","California","CA","Chino Hills",33.9803,-117.7342,5.18256,2,"Verizon FiOS",1,"AT&T","US","310","410","iPhone 6 Plus","10.0.2",1
1800930604,90901740,"2016-10-01 00:00:28","213.188.xxx.xxx",49410,10671,47,"Oslo","Norway","NO",59.9494,10.7564,"Kvantel","Norway","NO","Telemark","08","Stathelle",59.0757,9.6293,72.2253,12,"TDC AS",1,"TDC","NO","242","1","iPhone 6","10.0.2",1
1800930605,63185571,"2016-10-01 00:00:28","151.73.xxx.xxx",3369,592,17,"Aversa","Italy","IT",40.9667,14.2000,"NHM s.r.l.","Italy","IT","Campania","72","Casalnuovo di Napoli",40.9156,14.3558,8.87485,2,"Wind Telecomunicazioni",1,"3 ITA","","0","0","iPad4","10.0.2",1
1800930606,23023226,"2016-10-01 00:00:28","121.45.xxx.xxx",22948,5182,60,"Perth","Australia","AU",-31.9554,115.8585,"Optus","Australia","AU","Western Australia","WA","Alkimos",-31.6270,115.6951,24.6634,2,"iiNet Limited",1,"Telstra","AU","505","1","iPhone 6","10.0.2",1
1800930607,84560631,"2016-10-01 00:00:28","47.31.xxx.xxx",4516,5052,69,"New Delhi","India","IN",28.6100,77.2300,"Star Broadband Services (I) Pvt Ltd","India","IN","Delhi","DL","Delhi",28.6311,77.1460,5.30503,2,"Reliance Jio Infocomm Limited",1,"Jio","IN","405","872","iPhone 6","9.3.3",1
1800930608,96508112,"2016-10-01 00:00:28","78.224.xxx.xxx",1639,759,172,"Massy","France","FR",48.7309,2.2713,"TestDebit.info","France","FR","Centre","F","Amilly",47.9700,2.7481,57.0127,2,"Free SAS",1,"Orange France","FR","208","1","iPhone 6S","10.0.2",1
1800930609,80108959,"2016-10-01 00:00:29","72.214.xxx.xxx",3305,1369,47,"Lawrence, KS","United States","US",38.9600,-95.2533,"Wicked Broadband","United States","US","Missouri","MO","Weston",39.4349,-94.8295,39.9394,2,"Cox Communications",1,"AT&T","US","310","410","iPhone 6 Plus","10.0.2",1
1800930611,96434119,"2016-10-01 00:00:29","14.23.xxx.xxx",38275,14388,4,"Guangzhou","China","CN",23.1333,113.2667,"ChinaTelecom-GZ","China","CN","Guangdong","44","Guangzhou",22.9442,113.3072,13.3317,2,"China Telecom Guangdong",1,"中国联通","CN","460","1","iPhone 6S Plus","10.1",1
1800930612,62758827,"2016-10-01 00:00:29","118.173.xxx.xxx",55140,19799,13,"Khon Kaen","Thailand","TH",16.4322,102.8236,"pontakorn.com","Thailand","TH","Nong Khai","43","Ban Nong Waeng Kham Phu",18.2530,103.6076,136.167,2,"TOT",1,"TRUE-H","TH","520","0","iPhone5S","10.0.2",1
1800930613,96508157,"2016-10-01 00:00:29","80.187.xxx.xxx",46594,39004,42,"Aerzen","Germany","DE",52.0390,9.2520,"Onlime GmbH","Germany","DE","North Rhine-Westphalia","NW","Gütersloh",51.9358,8.4897,33.2473,12,"Deutsche Telekom AG",1,"Telekom.de","DE","262","1","iPhone 6S","10.0.2",1
1800930614,82974889,"2016-10-01 00:00:29","31.1.xxx.xxx",17352,21969,37,"Warsaw","Poland","PL",52.2323,21.0084,"Skynet DC","Poland","PL","Masovian Voivodeship","MZ","Stefanowo",52.0572,20.8600,13.6518,2,"Polkomtel Sp. z o.o.",1,"Carrier","PL","260","9","iPhone 6S","10.0.2",1
1800930616,94281173,"2016-10-01 00:00:29","91.180.xxx.xxx",5289,7109,12,"Louvain-La-Neuve","Belgium","BE",50.6678,4.6117,"Universite Catholique de Louvain","Belgium","BE","Walloon Region","WAL","Hastiere",50.2167,4.8333,32.694,2,"Proximus Skynet",1,"Proximus","BE","206","1","iPhone 6S Plus","10.0.2",2
1800930617,96508158,"2016-10-01 00:00:29","202.133.xxx.xxx",1475,3701,15,"Khammam","India","IN",17.2500,80.1500,"Fibergrid","India","IN","Telangana","TG","Dornakal",17.5943,79.9969,25.8701,2,"Excell Media Pvt Ltd",1,"Carrier","IN","404","7","iPhone 6S Plus","10.0.2",1
1800930618,91413404,"2016-10-01 00:00:29","86.17.xxx.xxx",55725,10075,19,"Maidstone","Great Britain","GB",51.2720,0.5290,"VooServers Ltd","United Kingdom","GB","The City of Brighton and Hove","BNH","Brighton",50.8441,-0.0909,40.0293,2,"Virgin Media",1,"O2","GB","234","10","iPhone 6S","10.0.2",1
1800930619,59208215,"2016-10-01 00:00:29","219.204.xxx.xxx",3326,809,30,"Sumida","Japan","JP",35.7000,139.8167,"denpa893","Japan","JP","Kanagawa Prefecture","14","Zushi",35.2997,139.6087,30.0642,2,"SOFTBANK BB CORP",1,"ソフトバンク","JP","440","20","iPhone 6 Plus","9.3.5",1
1800930620,91510739,"2016-10-01 00:00:30","117.213.xxx.xxx",638,805,41,"Hyderabad","India","IN",17.3700,78.4800,"Pioneer Elabs Limited.","India","IN","Telangana","TG","Hyderabad",17.4173,78.4858,3.29396,2,"BSNL",1,"Carrier","IN","404","7","iPhone 6","10.0.2",1
1800930621,94366820,"2016-10-01 00:00:30","138.75.xxx.xxx",293175,192585,4,"Singapore","Republic of Singapore","SG",1.3000,103.8000,"M1 Limited","Singapore","SG","Central Singapore Community Development Council","01","Singapore",1.3948,103.8753,8.37309,2,"MobileOne",1,"M1 Singapore","SG","525","3","iPhone 6 Plus","10.0.1",1
1800930623,64352820,"2016-10-01 00:00:30","123.152.xxx.xxx",4492,578,13,"Ningbo","China","CN",29.8667,121.5500,"ningbo unicom","China","CN","Zhejiang","33","Ningbo",29.8901,121.7965,14.8724,2,"China Unicom Zhejiang",1,"中国联通","CN","460","1","iPhone5S","8.3",1
1800930624,11110097,"2016-10-01 00:00:30","188.71.xxx.xxx",2778,10629,196,"Bayan","Kuwait","KW",29.3167,48.0333,"VIVA Kuwait","Kuwait","KW","Ahmadi","AH","Al Fahahil",29.0822,48.1334,17.31,12,"National Mobile Telecommunications Company",1,"Ooredoo","KW","419","3","iPhone 6","9.3.2",1
1800930625,93215276,"2016-10-01 00:00:30","115.70.xxx.xxx",13696,10117,22,"Brisbane","Australia","AU",-27.4728,153.0278,"Internode","Australia","AU","Queensland","QLD","Lockyer",-27.5404,152.0918,57.6149,2,"Exetel",1,"Telstra","AU","505","1","iPhone 6 Plus","10.0.2",1
1800930626,96430448,"2016-10-01 00:00:30","14.184.xxx.xxx",15577,10272,12,"Ho Chi Minh City","Vietnam","VN",10.7500,106.6667,"MOBIFONE","Vietnam","VN","Can Tho","48","Cai Rang",10.0012,105.7731,79.8703,2,"VDC",1,"VinaPhone","VN","452","2","iPhone5S","10.0.2",1
1800930627,96236315,"2016-10-01 00:00:30","73.104.xxx.xxx",88904,12354,36,"Cocoa, FL","United States","US",28.3694,-80.7439,"FL High Speed Internet","United States","US","Florida","FL","Jacksonville",30.1219,-81.5089,129.715,2,"Comcast Cable",1,"T-Mobile","US","310","260","iPhone 7 Plus","10.1",1
1800930628,96369946,"2016-10-01 00:00:30","87.78.xxx.xxx",8994,5342,15,"Cologne","Germany","DE",50.9364,6.9528,"NetCologne","Germany","DE","North Rhine-Westphalia","NW","Cologne",50.9333,6.9500,0.246814,2,"NetCologne GmbH",1,"Carrier","DE","262","3","iPhone4","7.1.2",2
1800930629,24523466,"2016-10-01 00:00:30","176.54.xxx.xxx",15131,2606,35,"Istanbul","Turkey","TR",41.0136,28.9550,"Vodafone TR","Turkey","TR","İstanbul","34","Istanbul",41.0186,28.9647,0.613184,6,"Vodafone Telekomunikasyon A.S.",1,"VODAFONE TR","TR","286","2","iPhone5","10.0.2",2
1800930630,96508159,"2016-10-01 00:00:30","180.254.xxx.xxx",2579,483,7,"Palembang","Indonesia","ID",-2.9911,104.7567,"PT. Telekomunikasi Indonesia","Indonesia","ID","South Sumatra","SS","Palembang",-2.9302,104.7003,5.73775,2,"PT TELKOM INDONESIA",1,"Telkomsel","ID","510","10","iPhone 6S","9.2.1",1
1800930631,75836486,"2016-10-01 00:00:30","49.217.xxx.xxx",19716,21510,35,"New Taipei","Taiwan","TW",25.0111,121.4458,"Taiwan Fixed Network","Taiwan","TW","Unknown","??","Taipei",24.9990,121.4523,0.930897,12,"Taiwan Fixed Network, Telco and Network Service Pr",1,"台湾大哥大","TW","466","97","iPhone 6 Plus","10.0.2",1
1800930632,96433008,"2016-10-01 00:00:30","85.115.xxx.xxx",4298,3710,32,"Nazran","Russian Federation","RU",43.2167,44.7667,"VIP Nazran","Russia","RU","Chechnya","CE","Grozny",43.3115,45.6615,45.5453,2,"VimpelCom",1,"Beeline","RU","250","99","iPhone4","7.1.2",1
1800930634,81869375,"2016-10-01 00:00:30","112.198.xxx.xxx",6352,1869,91,"Santa Rosa","Philippines","PH",14.2786,121.0967,"Skybroadband","Philippines","PH","Calabarzon","40","Talisay",13.9247,120.6255,39.981,6,"Globe Telecom",1,"Globe","PH","515","2","iPhone 6S","10.0.2",1
1800930635,96360995,"2016-10-01 00:00:30","223.24.xxx.xxx",20361,24720,32,"Bangkok","Thailand","TH",13.7500,100.4833,"TrueInternet","Thailand","TH","Buri Ram","31","Ban Bat",14.6407,103.0009,179.714,12,"True Internet",1,"TRUE-H","TH","520","0","iPhone 6","9.3.2",2
1800930636,82383045,"2016-10-01 00:00:31","126.21.xxx.xxx",6932,4583,35,"Tsukuba","Japan","JP",36.0333,140.0667,"SoftEther Corporation","Japan","JP","Tochigi Prefecture","09","Utsunomiya",36.5748,139.8898,38.732,2,"SOFTBANK BB CORP",1,"ソフトバンク","JP","440","20","iPhone 6S","10.0.2",1
1800930637,96507535,"2016-10-01 00:00:31","49.35.xxx.xxx",1386,1756,55,"Navi Mumbai","India","IN",19.0330,73.0297,"Jio","India","IN","Maharashtra","MH","Belapur",19.5046,74.6066,108.007,12,"Reliance Jio Infocomm Ltd",1,"Carrier","IN","405","864","iPhone 6","10.0.2",1
1800930638,83587759,"2016-10-01 00:00:31","93.122.xxx.xxx",6816,6991,37,"Chisinau","Moldova","MD",47.0000,28.9167,"Sun Communications","Romania","RO","Iași County","IS","Iași",47.0931,27.6541,59.8568,2,"Orange Romania",1,"Orange Romania","RO","226","10","iPhone 6 Plus","10.0.2",1
1800930639,55637636,"2016-10-01 00:00:31","92.241.xxx.xxx",73,230,51,"Amman","Jordan","JO",31.9500,35.9333,"Umniah Mobile Company","Jordan","JO","Amman","AM","Amman",31.8060,35.9345,9.96085,2,"Umniah Mobile Company PLC",1,"Zain JO","JO","416","1","iPhone4","7.1.2",1
1800930640,50619074,"2016-10-01 00:00:31","27.246.xxx.xxx",14287,14947,23,"Taipei","Taiwan","TW",25.0333,121.5333,"Far Eastone Telecommunications Co., Ltd.","Taiwan","TW","Unknown","??","Taipei",25.0392,121.5250,0.66117,12,"Far EastTone Telecommunication Co.",1,"遠傳電信","TW","466","1","iPhone 6 Plus","9.2.1",2
1800930643,53950445,"2016-10-01 00:00:31","75.140.xxx.xxx",14746,5115,32,"San Jose, CA","United States","US",37.3333,-121.9000,"Sonic.net, Inc","United States","US","California","CA","Hollister",36.8952,-121.2434,47.2227,2,"CHARTER COMMUNICATIONS",1,"Verizon","US","311","480","iPhone 6","10.1",2
1800930644,96508160,"2016-10-01 00:00:31","73.15.xxx.xxx",120886,5956,9,"San Francisco, CA","United States","US",37.7833,-122.4167,"Fastmetrics Inc.","United States","US","California","CA","San Francisco",37.7411,-122.4268,2.97067,2,"Comcast Cable",1,"AT&T","US","310","410","iPhone 7 Plus","10.1",1
1800930645,95332073,"2016-10-01 00:00:31","93.37.xxx.xxx",12382,1051,41,"Reggio Emilia","Italy","IT",44.7000,10.6333,"WiMORE S.r.l.","Italy","IT","Emilia-Romagna","45","Serramazzoni",44.4181,10.8005,21.169,2,"Fastweb",1,"Vodafone IT","IT","222","10","iPhone 6","10.0.2",1
1800930646,73133196,"2016-10-01 00:00:31","94.193.xxx.xxx",24668,21379,26,"Newbury","Great Britain","GB",51.4009,-1.3235,"Vodafone UK","United Kingdom","GB","Bracknell Forest","BRC","Bracknell",51.3972,-0.7638,24.1551,2,"Be Un Limited",1,"vodafone UK","GB","234","15","iPhone 6S","10.0.2",1
1800930647,93200174,"2016-10-01 00:00:31","109.127.xxx.xxx",6871,935,17,"Erbil","Iraq","IQ",36.1911,44.0092,"Tarinnet","Iraq","IQ","Erbil","AR","Erbil",36.2261,43.9975,2.50747,2,"Newroz Telecom Ltd.",1,"Carrier","IQ","418","40","iPhone5","9.2.1",1
1800930648,50805805,"2016-10-01 00:00:31","82.25.xxx.xxx",47215,6266,10,"Nottingham","Great Britain","GB",52.9548,-1.1581,"Virgin Media","United Kingdom","GB","Nottingham","NGM","Nottingham",52.9648,-1.2132,2.3978,2,"Virgin Media",1,"O2","GB","234","10","iPhone5","10.1",2
1800930649,78458162,"2016-10-01 00:00:32","182.186.xxx.xxx",2042,654,50,"Lahore","Pakistan","PK",31.5497,74.3436,"Telenor Pakistan","Pakistan","PK","Punjab","PB","Jahanian",30.0368,71.8142,183.127,2,"Pakistan Telecommuication company limited",1,"ZONG","PK","410","4","iPhone 6 Plus","10.0.2",1
1800930650,77237228,"2016-10-01 00:00:32","188.247.xxx.xxx",13876,23408,24,"Amman","Jordan","JO",31.9500,35.9333,"ZAIN JO","Jordan","JO","Amman","AM","Amman",32.0265,35.8858,5.98048,2,"Linkdotnet-Jordan",1,"Zain JO","JO","416","1","iPhone 6","10.0.2",1
1800930651,96507984,"2016-10-01 00:00:32","112.198.xxx.xxx",390,5067,88,"Cebu City","Philippines","PH",10.2833,123.9000,"Smart Communications Inc.","Philippines","PH","Central Visayas","07","Talisay City",10.2431,123.8385,5.02536,2,"Globe Telecom",1,"ソフトバンク","JP","440","20","iPhone5","10.1",1
1800930652,60443964,"2016-10-01 00:00:32","130.105.xxx.xxx",2934,963,12,"Quezon City","Philippines","PH",14.6300,121.0300,"Globe Telecom","Philippines","PH","Metro Manila","00","Marikina City",14.6469,121.0936,4.41395,2,"Sky Cable",1,"Smart","PH","515","3","iPhone 6","10.0.2",1
1800930653,86954935,"2016-10-01 00:00:32","39.48.xxx.xxx",1760,336,27,"Karachi","Pakistan","PK",24.8600,67.0100,"FiberLink Pvt. Ltd.","Pakistan","PK","Sindh","SD","Karachi",24.8582,67.0773,4.2256,2,"Pakistan Telecommuication company limited",1,"ZONG","PK","410","4","iPhone 6","10.0.2",1
1800930654,80264824,"2016-10-01 00:00:32","210.13.xxx.xxx",1883,7256,198,"Suzhou","China","CH",31.3167,120.6000,"China Mobile Jiangsu Co., Ltd.","China","CN","Shanghai","31","Shanghai",31.0456,121.3997,50.9038,2,"China Unicom IP network",1,"中国联通","CN","460","1","iPhone 6S","10.0.2",2
1800930655,91268820,"2016-10-01 00:00:32","122.148.xxx.xxx",4269,618,24,"Sydney","Australia","AU",-33.8600,151.2111,"Digital Pacific","Australia","AU","New South Wales","NSW","Fairy Meadow",-34.3931,150.8975,41.0143,2,"Dodo Australia",1,"Telstra","AU","505","1","iPhone 6S","9.3.5",1
1800930657,96505759,"2016-10-01 00:00:32","58.153.xxx.xxx",159121,282182,3,"Hong Kong","China","HK",22.2783,114.1588,"STC","Hong Kong","HK","Central And Western District","HCW","Hong Kong",22.3522,114.0605,8.10519,2,"Netvigator",1,"CSL","HK","454","0","iPhone 7","10.0.2",1
1800930658,62989984,"2016-10-01 00:00:32","188.221.xxx.xxx",12980,6967,15,"Newbury","Great Britain","GB",51.4009,-1.3235,"Vodafone UK","United Kingdom","GB","Wiltshire","WIL","Trowbridge",51.3119,-2.1996,38.3404,2,"Be Un Limited",1,"O2","GB","234","10","iPhone5S","10.0.2",1
1800930659,96079202,"2016-10-01 00:00:32","190.212.xxx.xxx",2519,891,60,"Managua","Nicaragua","NI",12.1366,-86.2514,"Movistar","Nicaragua","NI","Managua","MN","Managua",12.1508,-86.2683,1.50688,2,"TELEMATIX/ ENITEL",1,"Claro Nicaragua","NI","710","21","iPhone5","10.0.2",2
1800930660,53165010,"2016-10-01 00:00:32","39.12.xxx.xxx",20344,11773,25,"Taipei","Taiwan","TW",25.0333,121.5333,"Taiwan Fixed Network","Taiwan","TW","Unknown","??","Taipei",25.0801,121.6769,9.56266,12,"Far EasTone Telecommunication Co., Ltd.",1,"遠傳電信","TW","466","1","iPhone 6 Plus","10.0.2",1
1800930661,61388537,"2016-10-01 00:00:32","87.11.xxx.xxx",3182,434,47,"Latina","Italy","IT",41.4667,12.9000,"Panservice","Italy","IT","Lazio","62","Rome",41.9000,12.4833,36.9006,2,"Telecom Italia Mobile",1,"Carrier","IT","222","88","iPhone 6","10.0.2",2
1800930662,94548897,"2016-10-01 00:00:32","93.89.xxx.xxx",16999,10533,4,"Forde","Norway","NO",61.4431,5.9036,"Enivest AS","Norway","NO","Sogn og Fjordane","14","Floro",61.6008,5.0673,29.6611,2,"Enivest AS",1,"Telenor","NO","242","1","iPhone 6","10.1",1
1800930663,95897353,"2016-10-01 00:00:32","67.176.xxx.xxx",107949,11977,19,"Albuquerque, NM","United States","US",35.1107,-106.6100,"Comcast","United States","US","Colorado","CO","Denver",39.7761,-104.7679,338.169,2,"Comcast Cable",1,"AT&T","US","310","410","iPhone 6S Plus","9.3.5",1
1800930664,85776521,"2016-10-01 00:00:32","178.205.xxx.xxx",321,116,31,"Kazan","Russian Federation","RU",55.7951,49.1089,"Tattelecom","Russia","RU","Tatarstan","TA","Kazan’",55.8531,49.1075,4.01215,2,"OJSC OAO TATTELECOM",1,"Beeline","RU","250","99","iPhone5S","10.0.2",1
1800930665,76908345,"2016-10-01 00:00:32","197.36.xxx.xxx",4414,478,171,"Cairo","Egypt","EG",30.0566,31.2262,"NOOR Data Networks","Egypt","EG","Cairo Governorate","C","Al Basatin",29.9615,31.2584,6.85504,2,"TE Data",1,"Orange","EG","602","1","iPhone 6S","10.1",1
1800930666,96508161,"2016-10-01 00:00:32","86.111.xxx.xxx",71624,50986,24,"Carlisle","Great Britain","GB",54.8962,-2.9316,"Solway Communications","United Kingdom","GB","Glasgow City","GLG","Glasgow",55.8650,-4.2543,84.8049,2,"Highland Network Ltd",1,"O2","GB","234","10","iPhone 7","10.0.2",1
1800930667,94358137,"2016-10-01 00:00:32","112.208.xxx.xxx",4135,839,48,"Imus","Philippines","PH",14.4000,120.9333,"Globe Telecom","Philippines","PH","Calabarzon","40","Santo Tomas",14.0667,121.2055,29.4037,2,"Philippine Long Distance Telephone",1,"Globe","PH","515","2","iPhone5S","10.0.2",1
1800930670,96508132,"2016-10-01 00:00:33","50.152.xxx.xxx",109663,12522,16,"San Francisco, CA","United States","US",37.7750,-122.4183,"Comcast","United States","US","California","CA","San Jose",37.3236,-121.8990,42.26,2,"Comcast Cable",1,"Verizon","US","311","480","iPhone 7","10.0.2",1
1800930671,85503369,"2016-10-01 00:00:33","151.72.xxx.xxx",1744,758,28,"Martina Franca","Italy","IT",40.6333,17.0333,"Dieffeitalia.it S.r.l.","Italy","IT","Apulia","75","Putignano",40.8511,17.1219,15.7646,2,"Wind Telecomunicazioni",1,"3 ITA","IT","222","99","iPhone5S","9.3.3",2
1800930672,96153043,"2016-10-01 00:00:33","27.242.xxx.xxx",7600,2757,34,"Yilan","Taiwan","TW",24.6938,121.7750,"Chief Telecom","Taiwan","TW","Yilan County","ILA","Yilan",24.7503,121.7836,3.94525,12,"Far EastTone Telecommunication Co.",1,"遠傳電信","TW","466","1","iPhone 6 Plus","10.0.2",1
1800930673,86737227,"2016-10-01 00:00:33","176.47.xxx.xxx",120,405,172,"Riyadh","Saudi Arabia","SA",24.6500,46.7100,"Speed Net","Saudi Arabia","SA","Makkah Province","02","Jeddah",21.5169,39.2192,523.479,2,"SaudiNet",1,"Zain KSA","SA","420","4","iPhone 6S","10.0.2",2
1800930674,95155314,"2016-10-01 00:00:33","180.211.xxx.xxx",430,455,11,"Dhaka","Bangladesh","BD",23.7000,90.3667,"Next Online Ltd.","India","IN","Tripura","TR","Kailashahar",24.4810,91.7730,103.942,2,"Telecom Operator & Internet Service Provider as we",1,"Grameenphone","BD","470","1","iPhone 6","10.0.2",1
1800930675,92908225,"2016-10-01 00:00:33","169.149.xxx.xxx",36682,6943,70,"Jammu","India","IN",32.7266,74.8570,"AIRMESH","India","IN","Himachal Pradesh","HP","Mandi",31.7167,76.9167,139.304,2,"Reliance Jio Infocomm Limited",1,"AirTel","IN","404","3","iPhone5S","10.0.2",2
1800930676,56500070,"2016-10-01 00:00:33","70.177.xxx.xxx",33437,12002,40,"Bixby, OK","United States","US",35.9609,-95.8783,"BTC Broadband","United States","US","Oklahoma","OK","Broken Arrow",36.0180,-95.7360,8.88998,2,"Cox Communications",1,"AT&T","US","310","410","iPhone 6","10.0.2",1
1800930677,31430372,"2016-10-01 00:00:33","49.228.xxx.xxx",27842,11698,17,"Chiang Mai","Thailand","TH",18.7061,98.9817,"pontakorn.com","Thailand","TH","Chiang Mai","50","Chiang Mai",18.7904,98.9847,5.83432,2,"AIS Fibre",1,"TRUE-H","TH","520","0","iPad Mini","9.3.5",2
